id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
31,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,0.0,OPEN,3728.823529,,
32,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,0.0,OPEN,0.0,,
33,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,0.0,OPEN,0.0,,
34,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,0.0,OPEN,0.0,,
35,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,0.0,OPEN,21484.488,,
36,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,0.0,OPEN,19206.72,,
37,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,0.0,OPEN,2753.531,,
38,2026-02-15T19:21:39+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.96,21537.89,20676.3744,0.0,OPEN,861.515600000001,,
39,2026-02-15T19:08:41+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x17a89c0a76b163276b77a7a85ef5079f7e20e61f,SELL,Yes,0.92,110000.0,101200.0,0.0,OPEN,0.0,,
40,2026-02-15T18:06:21+00:00,Polymarket,"Nothing Ever Happens: MicroStrategy",0x468051f69570cb3a1ee92c1c01c87829f50fa162,BUY,Yes,0.845798840797264,27032.432412,22863.999998,0.0,OPEN,4168.432414,,
41,2026-02-15T16:34:41+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.96,50000.0,48000.0,0.0,OPEN,2000.0,,
42,2026-02-15T16:27:15+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.88,50000.0,44000.0,0.0,OPEN,6000.0,,
43,2026-02-15T16:24:07+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,Yes,0.93,37483.68,34859.8224,0.0,OPEN,2623.8576,,
44,2026-02-15T15:33:35+00:00,Polymarket,"Will Sparta Rotterdam win on 2026 02 15?",0xe423ec79a3cdb7f70dba1d289a12f657c4b2bff2,BUY,No,0.609894705557862,46298.74,28237.3564,0.0,OPEN,18061.3836,,
45,2026-02-15T13:16:25+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,No,0.86,89965.43,77370.2698,0.0,OPEN,12595.1602,,
46,2026-02-15T10:49:31+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xbacd00c9080a82ded56f504ee8810af732b0ab35,BUY,No,0.96,22222.0,21333.12,0.0,OPEN,888.880000000001,,
47,2026-02-15T09:04:05+00:00,Polymarket,"Will US or Israel strike Iran by February 28, 2026?",0x4baf4239188fb0b708e4d16872986e1fa9af5fdf,BUY,No,0.88,25755.36,22664.7168,0.0,OPEN,3090.6432,,
48,2026-02-15T08:58:49+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.9499999999867,52631.578946,49999.999998,0.0,OPEN,2631.578948,,
49,2026-02-15T07:54:25+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.949999999987804,77894.736841,73999.999998,0.0,OPEN,3894.736843,,
50,2026-02-17T01:44:15+00:00,Polymarket,"Syracuse Orange vs. Duke Blue Devils: O U 145.5",0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,BUY,Over,0.99,36665.6,36298.944,0.0,WIN,366.656,,1386949
51,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0,OPEN,14191.0577,,
52,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0,OPEN,0.0,,
53,2026-02-17T04:09:07+00:00,Polymarket,"Houston Cougars vs. Iowa State Cyclones: O U 134.5",0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,BUY,Over,0.998997647911043,39233.21,39193.88451,0.0,WIN,39.3254899999949,,1384102
54,2026-02-17T04:14:05+00:00,Polymarket,"Houston Cougars vs. Iowa State Cyclones: O U 135.5",0x6d1076e3deee3030b62869713d55aaee0c08e270,SELL,Over,0.999,30983.57,30952.58643,0.0,WIN,0.0,,1385686
55,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
56,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
57,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
58,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
59,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
60,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
61,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
62,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
63,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
64,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
65,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
66,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
67,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
68,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0%,OPEN,0.0,,
69,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0%,OPEN,1199.06939,,
70,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
71,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
72,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
73,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
74,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
75,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
76,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
77,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
78,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
79,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
80,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
81,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
82,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
83,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0%,OPEN,0.0,,
84,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0%,OPEN,1199.06939,,
85,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,0.0%,OPEN,0.0,,
86,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,0.0%,OPEN,16875.0,,
87,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,0.0%,OPEN,40164.6676,,
88,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,0.0%,OPEN,33943.5007,,
89,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,0.0%,OPEN,18721.6575,,
90,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,0.0%,OPEN,123317.98,,
91,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,0.0%,OPEN,61736.6941,,
92,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,0.0%,OPEN,0.0,,
93,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,0.0%,OPEN,14191.0577,,
94,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0%,OPEN,19684.4208,,
95,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0%,OPEN,0.0,,
96,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0%,WIN,36030.4164,,1386864
97,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0%,WIN,132004.4115,,1386869
98,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0%,OPEN,19557.625,,
99,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0%,OPEN,19355.0,,
100,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0%,OPEN,1913.499,,
101,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0%,OPEN,24131.73,,
102,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0%,OPEN,26007.188769,,
103,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0%,OPEN,0.0,,
104,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0%,OPEN,6294.41,,
105,2026-02-17T04:35:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xdd8e67a862bd81067891ad41e86e9673229ef023,BUY,Yes,0.559999999979323,5803.571427,3249.999999,0.0%,OPEN,2553.571428,,
106,2026-02-17T04:35:17+00:00,Polymarket,"Will OpenSea launch a token by March 31, 2026?",0x3e0a8847c74b98a0d865e24ae399604ddf67b9cc,BUY,No,0.89,2251.01,2003.3989,0.0%,OPEN,247.6111,,
107,2026-02-17T04:34:23+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:35PM 11:40PM ET",0x683ab46bc8f3d5548d63bf9210d5ab4e2fb2274e,BUY,Down,0.45,4100.0,1845.0,0.0%,LOSS,2255.0,,1383938
108,2026-02-17T04:34:17+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Antonia Ruzic vs Anastasia Zakharova",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,Zakharova,0.469558395635482,4949.0,2323.8445,0.0%,OPEN,2625.1555,,
109,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 12:00AM ET",0xa568aed7619fc553fa179665922f161c3549b810,BUY,Up,0.525254,2000.0,1050.508,0.0%,WIN,949.492,,1383941
110,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xb3ad55cc2bcb0d6ee3af5fdd34086ea841717e0d,BUY,Down,0.940206361205541,2019.02484,1898.299998,0.0%,OPEN,120.724842,,
111,2026-02-17T04:33:11+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x747943cba2f037c9ad407ad5e82169c5033cd35f,BUY,Yes,0.449988235294118,8500.0,3824.9,0.0%,OPEN,4675.1,,
112,2026-02-17T04:32:39+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xa49becb692927d455924583b5e3e5788246f4c40,BUY,Yes,0.51,2500.0,1275.0,0.0%,OPEN,1225.0,,
113,2026-02-17T04:32:17+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x24a5fb117242adf417a59a93f333b2d708305d07,BUY,No,0.568066666666667,9000.0,5112.6,0.0%,OPEN,3887.4,,
114,2026-02-17T04:32:01+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.890018699632013,4810.96633,4281.849997,N/A,OPEN,529.116333,,
